"","Time.Interval","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Avg","SD","Edge","Hue","Sat","Lum","sdHUe","sdSat","sdBright","Entropy","AvePref","Type","billboard","tree","lake","house","sign","video_type"
"411",85.5,148,90,427,626,731,748,1000,484,888,488,683,500,612,342,366,334,2,192,585,580,384,848,561,914,248,485,417,886,2,230,580,408,854,1000,535,520,407,516.351351351351,265.768091912251,0.046802083,-2.80145599,0.152636734,0.711696585,2.123870033,0.181557592,0.32538044,4.896059813,522,"Flat",1,338,0,0,0,"Flat 2"
"412",86,86,71,426,629,732,748,1000,492,889,487,746,500,613,342,366,334,2,182,585,562,384,784,547,914,187,507,370,889,2,230,455,408,851,1000,535,537,407,508.081081081081,271.097089862898,0.043307292,-2.729012451,0.152172261,0.720609755,2.056566298,0.18201244,0.323758085,4.849769585,516.3513514,"Flat",1,351,0,0,0,"Flat 2"
"413",86.5,63,50,427,629,730,748,1000,501,889,487,761,500,613,342,350,334,2,182,585,547,382,690,515,914,158,426,341,896,2,231,327,425,850,1000,535,546,407,496.891891891892,274.471186889321,0.043440625,-2.716878717,0.151196162,0.722133292,2.041247311,0.182505611,0.322667181,4.884683226,508.0810811,"Flat",1,359,0,0,0,"Flat 2"
"414",87,65,35,427,629,706,751,1000,502,889,486,764,493,613,342,344,334,2,182,585,539,379,613,504,914,158,421,341,901,2,219,287,427,850,1000,530,561,407,491.945945945946,274.912303789363,0.044388542,-2.736417671,0.150555581,0.721741397,2.047115574,0.181221052,0.322211559,4.88238567,496.8918919,"Flat",1,359,0,0,0,"Flat 2"
"415",87.5,64,23,421,629,669,778,1000,504,889,486,764,490,613,342,344,334,2,182,583,530,375,520,504,914,158,421,341,901,2,207,287,443,850,1000,509,554,397,487.297297297297,275.053213524711,0.04565,-2.714013943,0.150494089,0.72089643,2.058693484,0.177771896,0.322046282,4.888913828,491.9459459,"Flat",1,359,0,0,0,"Flat 2"
"416",88,65,11,141,628,670,778,1000,516,889,486,764,488,613,342,344,334,2,182,571,527,374,339,490,914,158,345,239,901,2,206,287,461,850,1000,485,546,390,468.594594594595,284.356628535704,0.048145833,-2.914709658,0.156221426,0.706841691,2.208951431,0.190149485,0.327483545,4.944185628,487.2972973,"Flat",1,359,0,0,0,"Flat 2"
"417",88.5,58,2,36,628,670,778,1000,536,889,486,764,481,613,342,344,312,2,182,546,526,373,283,459,914,158,333,234,901,2,203,241,461,849,1000,471,545,382,459.567567567568,291.025919095852,0.043409375,-2.695489915,0.145577408,0.725832794,2.050101073,0.171392627,0.319571128,4.859443292,468.5945946,"Flat",1,359,0,0,0,"Flat 2"
"418",89,54,2,113,628,670,727,1000,540,889,486,764,473,613,342,344,300,2,182,496,527,373,187,421,914,158,334,210,899,2,200,222,461,835,1000,463,541,312,450.918918918919,289.963539698277,0.053802083,-2.640490125,0.139362383,0.7349125,2.008126086,0.155975612,0.314591064,4.837739638,459.5675676,"Flat",1,359,0,0,0,"Flat 2"
"419",89.5,54,2,113,617,669,723,1000,540,889,486,764,466,613,342,343,285,2,182,430,542,369,168,400,914,158,333,200,922,2,200,206,461,826,1000,461,546,279,446.135135135135,292.314343944453,0.052590625,-2.560632776,0.138021534,0.741179967,1.951561073,0.155388056,0.313252713,4.821728074,450.9189189,"Flat",1,359,0,0,0,"Flat 2"
"420",90,54,2,113,593,634,665,1000,548,889,486,764,465,613,342,344,271,2,182,418,563,359,168,394,914,158,334,200,942,2,200,197,461,821,1000,460,566,276,443.243243243243,291.715748765949,0.041807292,-2.591225412,0.141269421,0.736222149,1.980629616,0.16113372,0.315564848,4.873330825,446.1351351,"Flat",1,359,0,0,0,"Flat 2"
"421",90.5,54,2,113,586,488,664,1000,549,889,483,764,465,613,342,344,261,2,145,352,585,353,167,394,914,158,300,200,957,2,194,197,463,820,1000,450,580,284,436.054054054054,293.012414028441,0.04751875,-2.608124558,0.147229355,0.73015594,1.970051627,0.173277576,0.318533079,4.927981011,443.2432432,"Flat",1,359,0,0,0,"Flat 2"
"422",91,54,2,113,563,361,631,1000,549,889,423,764,464,613,342,344,261,2,103,317,585,353,167,394,914,158,183,200,973,2,190,187,477,815,1000,443,585,292,424.675675675676,296.519069468658,0.043389583,-2.629548047,0.143900453,0.727624714,1.991107974,0.170107567,0.320125938,4.864592913,436.0540541,"Flat",1,359,0,0,0,"Flat 2"
"423",91.5,54,2,113,558,341,631,1000,549,889,423,764,464,613,342,344,261,2,101,281,583,346,167,394,914,158,91,200,974,2,190,187,478,812,1000,439,588,276,419.756756756757,299.714716708091,0.047829167,-2.528985616,0.134629193,0.744409534,1.904275852,0.151406604,0.31184044,4.7409212,424.6756757,"Flat",1,359,0,0,0,"Flat 2"
"424",92,54,2,113,542,241,631,1000,549,889,421,777,457,613,342,344,261,2,99,280,565,342,166,377,914,143,86,190,978,2,190,187,478,807,1000,439,592,274,414.783783783784,301.832839603419,0.048808333,-2.527750863,0.137716293,0.741233546,1.906903015,0.158034367,0.313987625,4.76892617,419.7567568,"Flat",1,359,0,0,0,"Flat 2"
"425",92.5,60,2,113,531,148,490,967,549,889,417,799,453,612,342,344,261,2,99,281,552,334,166,376,914,93,86,190,979,2,183,187,485,802,1000,435,592,271,405.567567567568,301.690932775446,0.050822917,-2.582109944,0.141549043,0.736462475,1.9467674,0.163592163,0.315993747,4.785328619,414.7837838,"Flat",1,359,0,0,0,"Flat 2"
"426",93,60,2,113,526,147,488,962,549,889,414,799,452,613,342,344,252,2,99,280,544,326,166,376,914,58,86,190,979,2,182,187,485,801,1000,435,574,258,402.594594594595,302.389875221768,0.050553125,-2.636563437,0.144559885,0.730111471,1.982627243,0.168854224,0.31916747,4.794750727,405.5675676,"Flat",1,359,0,0,0,"Flat 2"
"427",93.5,59,2,113,514,150,407,962,549,889,413,799,452,613,342,343,250,2,95,280,533,326,165,370,914,58,87,190,981,2,168,187,500,801,1000,433,566,258,399.27027027027,302.279180068199,0.050876042,-2.576323123,0.139367552,0.739744959,1.938430967,0.158896755,0.314283261,4.814049563,402.5945946,"Flat",1,359,0,0,0,"Flat 2"
"428",94,58,2,113,493,148,404,962,549,889,406,804,452,613,342,343,250,2,88,280,529,325,159,368,914,58,11,190,985,2,167,187,508,799,1000,431,553,258,395.72972972973,305.078373231886,0.052195833,-2.618325809,0.144541905,0.733382925,1.979091258,0.168341149,0.317276836,4.826938886,399.2702703,"Flat",1,359,0,0,0,"Flat 2"
"429",94.5,59,2,113,481,149,404,962,549,889,372,804,449,613,342,336,250,2,80,280,527,325,124,358,914,58,2,190,987,2,160,187,508,791,1000,430,548,212,390.783783783784,306.846970105724,0.0438625,-2.65047984,0.146074145,0.725133333,2.038713607,0.169699585,0.320206011,4.845032319,395.7297297,"Flat",1,359,0,0,0,"Flat 2"
"430",95,58,2,113,446,149,404,962,549,889,300,805,449,613,342,334,250,2,80,281,516,323,65,336,914,58,2,190,990,2,159,187,509,787,1000,429,535,211,384.891891891892,308.415825341893,0.045569792,-2.826938684,0.158283102,0.709538309,2.132051539,0.194952561,0.327255465,4.854698993,390.7837838,"Flat",1,359,0,0,0,"Flat 2"
"431",95.5,59,2,113,396,128,404,962,561,888,300,805,434,613,342,333,250,2,76,281,506,320,8,330,914,58,2,191,991,2,153,187,508,771,1000,428,534,208,380,310.154083570659,0.045042708,-2.781321924,0.153547737,0.713114248,2.098338889,0.183538777,0.324478094,4.858702232,384.8918919,"Flat",1,359,0,0,0,"Flat 2"
"432",96,58,2,113,396,80,404,962,565,893,300,805,413,613,342,310,250,2,12,280,492,309,3,330,914,2,2,191,990,2,149,187,508,718,1000,428,532,205,371.945945945946,313.664536473987,0.044573958,-2.860563472,0.159242685,0.705754649,2.14563114,0.196618532,0.32856571,4.893216032,380,"Flat",1,359,0,0,0,"Flat 2"
"433",96.5,52,2,113,393,80,404,962,566,899,300,805,404,492,342,311,250,2,2,280,492,292,2,330,914,2,2,190,985,2,147,187,508,675,1000,428,584,184,367.108108108108,312.309478258682,0.053179167,-2.590836363,0.143353519,0.735470286,1.963327801,0.16696753,0.315915488,4.836293722,371.9459459,"Flat",1,363,0,0,0,"Flat 2"
"434",97,40,2,113,324,78,345,955,566,886,299,819,394,420,342,304,249,2,2,281,490,277,1,330,914,2,2,145,983,2,124,187,508,657,1000,428,579,163,357.108108108108,312.650744422571,0.053566667,-2.521164291,0.141397645,0.739818962,1.927064507,0.159281707,0.313181537,4.80342009,367.1081081,"Flat",1,370,0,0,0,"Flat 2"
"435",97.5,22,2,113,253,2,345,942,566,853,296,831,378,396,342,264,248,2,2,281,470,264,1,330,914,2,2,146,972,2,116,187,508,651,1000,428,578,117,346.648648648649,314.146570198638,0.054227083,-2.574046495,0.144403475,0.734039706,1.978847967,0.166245893,0.315721989,4.80215231,357.1081081,"Flat",1,437,0,0,0,"Flat 2"
"436",98,20,2,113,209,2,345,943,566,783,294,832,375,349,342,255,248,1,2,280,470,256,2,330,914,1,2,162,957,2,115,187,508,647,1000,428,578,99,341.054054054054,311.02759309049,0.045073958,-2.677783093,0.149276762,0.727449755,2.029399231,0.17683323,0.319145764,4.842078261,346.6486486,"Flat",1,475,0,0,0,"Flat 2"
"437",98.5,20,1,113,192,2,345,942,567,783,244,832,367,349,342,255,245,2,2,280,470,237,2,330,914,2,2,162,939,2,111,187,508,637,1000,428,578,81,337.108108108108,310.878038231482,0.053948958,-2.642171255,0.144741625,0.72820656,1.991882685,0.16668314,0.317869188,4.832096691,341.0540541,"Flat",1,474,0,0,0,"Flat 2"
"438",99,20,1,2,187,2,345,942,566,783,219,832,361,298,342,255,237,2,2,280,470,196,1,330,914,2,2,162,926,2,97,187,508,630,1000,428,578,45,328.486486486487,314.671047075939,0.045819792,-2.762773479,0.151163541,0.721574886,2.08238516,0.17882191,0.320782535,4.896308312,337.1081081,"Flat",1,466,0,0,0,"Flat 2"
"439",99.5,20,2,1,187,2,345,942,540,783,199,831,361,298,342,255,227,2,2,280,470,137,2,330,914,2,2,162,907,2,97,187,543,630,1000,428,578,30,325.405405405405,315.214077119684,0.05380625,-2.544361687,0.141541855,0.73634049,1.938215834,0.162169326,0.313479127,4.852766707,328.4864865,"Flat",1,466,0,0,0,"Flat 2"
"440",100,23,2,2,187,2,345,942,519,783,163,830,361,298,342,255,218,2,2,281,470,98,2,330,914,2,2,163,897,2,85,187,544,624,1000,438,578,21,322,315.831618289099,0.051240625,-2.518226974,0.138959151,0.74546759,1.911741525,0.154975368,0.309292431,4.810525661,325.4054054,"Flat",1,466,0,0,0,"Flat 2"
"441",100.5,25,2,2,187,2,345,942,494,783,145,827,360,251,342,226,216,2,2,281,470,55,2,301,914,2,2,163,892,2,77,187,564,615,1000,457,579,11,316.945945945946,317.416475973159,0.043108333,-2.429760626,0.14077238,0.750900711,1.847065208,0.157825504,0.306769635,4.851178626,322,"Flat",1,466,0,0,0,"Flat 2"
"442",101,25,2,2,187,2,285,942,490,783,145,827,341,156,342,193,216,1,2,280,465,15,2,300,914,2,2,163,887,2,68,187,564,613,1000,457,572,2,309.081081081081,319.386249823903,0.053109375,-2.463306772,0.141011975,0.750477141,1.876106675,0.158070713,0.306471605,4.801603606,316.9459459,"Flat",1,466,0,0,0,"Flat 2"
"443",101.5,25,2,2,183,2,219,942,489,783,145,827,324,119,342,183,217,2,2,280,465,1,2,299,914,2,2,163,883,2,55,187,564,613,966,457,562,2,303.432432432432,318.506718971563,0.052551042,-2.456023755,0.140786572,0.748012966,1.884431343,0.159384319,0.30784684,4.816565388,309.0810811,"Flat",1,466,0,0,0,"Flat 2"
"444",102,25,2,2,175,2,29,942,489,783,145,827,305,63,342,163,217,2,2,281,465,2,2,299,914,2,1,163,874,2,48,187,564,603,902,457,560,2,293.054054054054,318.509981175015,0.054654167,-2.437700732,0.141872564,0.743686454,1.885817708,0.160775485,0.309841212,4.813800046,303.4324324,"Flat",1,466,0,0,0,"Flat 2"
"445",102.5,25,1,2,175,2,2,942,476,783,144,827,304,1,342,151,216,2,2,281,464,1,2,299,913,2,2,163,861,2,41,187,564,596,902,457,570,2,289.351351351351,320.002622924686,0.042679167,-2.474083631,0.143970989,0.741704518,1.921073284,0.163703462,0.310087301,4.833264667,293.0540541,"Flat",1,466,0,0,0,"Flat 2"
"446",103,25,1,2,175,2,2,942,472,783,144,827,283,2,342,151,216,2,2,280,464,2,2,299,914,2,2,163,851,2,36,187,564,591,902,440,585,2,288.135135135135,319.558563765197,0.044241667,-2.48757499,0.144892398,0.739392606,1.948672071,0.165716226,0.310069524,4.863699867,289.3513514,"Flat",1,466,0,0,0,"Flat 2"
"447",103.5,25,2,2,175,2,2,942,466,783,143,816,279,2,342,151,216,2,2,262,464,2,2,300,914,2,2,163,839,2,27,187,564,588,902,422,596,2,286.27027027027,318.571956693604,0.0465125,-2.478427447,0.146594367,0.734222819,1.95675567,0.170128504,0.311080371,4.897787099,288.1351351,"Flat",1,466,0,0,0,"Flat 2"
"448",104,25,2,2,174,2,1,942,465,783,115,816,279,2,342,151,216,2,2,261,464,2,2,299,914,2,1,163,836,1,12,187,564,588,902,349,599,2,282.945945945946,318.662216317072,0.049122917,-2.497419994,0.147875426,0.729185082,1.988755131,0.175395385,0.312318942,4.947918752,286.2702703,"Flat",1,466,0,0,0,"Flat 2"
"449",104.5,25,2,2,171,2,2,942,465,783,19,816,279,2,342,152,216,2,1,261,464,2,2,300,914,2,2,162,836,1,5,187,564,601,902,318,602,1,279.702702702703,320.940533161248,0.051792708,-2.547651878,0.147876535,0.722949616,2.053707763,0.177756459,0.313391915,4.980985111,282.9459459,"Flat",1,466,0,0,0,"Flat 2"
"450",105,25,2,1,171,2,1,942,465,783,19,816,279,1,342,153,216,2,2,262,464,2,2,299,914,2,2,163,840,2,2,187,564,622,902,269,604,2,279.081081081081,321.779891849691,0.054182292,-2.586700179,0.148292649,0.713679444,2.128131857,0.182081055,0.31547285,5.061387918,279.7027027,"Flat",1,466,0,0,0,"Flat 2"
"451",105.5,25,19,2,171,2,2,942,464,783,11,817,280,2,342,154,216,2,2,261,464,2,2,300,914,2,2,163,836,1,2,187,564,640,902,201,622,2,278.459459459459,322.672657881241,0.051529167,-2.57821604,0.15474149,0.711221413,2.132343554,0.190884856,0.316556994,4.985962742,279.0810811,"Flat",1,466,0,0,0,"Flat 2"
"452",106,25,36,2,171,2,2,942,390,783,2,857,280,2,342,155,216,2,2,261,464,2,2,299,914,2,1,163,828,2,2,187,564,643,902,201,649,2,278.351351351351,324.020251100333,0.048564583,-2.680521826,0.148381909,0.719358252,2.132181665,0.170518423,0.317703385,4.869862848,278.4594595,"Flat",1,466,0,0,0,"Flat 2"
"453",106.5,25,46,2,171,2,2,942,375,708,2,857,276,2,342,155,216,2,2,262,464,2,2,299,914,2,2,163,828,2,2,187,564,659,902,202,661,2,276.918918918919,321.533424768317,0.051270833,-2.769164599,0.14915123,0.713337296,2.220016781,0.172045209,0.318700235,4.932892044,278.3513514,"Flat",1,466,0,0,0,"Flat 2"
"454",107,25,52,2,171,2,72,942,383,672,2,857,270,2,342,155,216,2,2,261,462,2,2,300,914,2,2,163,847,2,2,187,564,662,903,231,667,2,279.567567567568,319.830557616976,0.054221875,-2.901498709,0.152630733,0.703213889,2.333414003,0.17878225,0.320682961,4.971378366,276.9189189,"Flat",1,466,0,0,0,"Flat 2"
"455",107.5,25,60,2,164,4,72,942,390,672,2,857,271,2,342,155,216,2,2,262,462,10,2,300,914,2,2,163,864,52,2,187,563,627,902,348,678,5,284.459459459459,318.496519656076,0.056325,-2.95353925,0.156390975,0.696804706,2.37437969,0.183637349,0.320608012,5.079655015,279.5675676,"Flat",0,466,0,0,0,"Flat 2"
"456",108,25,74,2,157,96,84,942,391,682,13,857,299,2,342,155,216,2,2,262,461,56,2,311,914,2,2,163,885,138,2,287,564,572,902,446,700,42,298.702702702703,313.582070142275,0.0534875,-2.882668611,0.15843391,0.696021005,2.303477228,0.186183913,0.324123897,5.012124068,284.4594595,"Flat",0,466,0,0,0,"Flat 2"
"457",108.5,25,88,211,176,193,265,942,415,822,35,857,346,2,342,171,216,2,52,292,462,93,2,338,913,20,2,163,896,339,2,390,564,558,902,533,728,109,336.918918918919,307.252644720412,0.048754167,-2.790857203,0.157787782,0.708552606,2.176001745,0.184842048,0.325718425,4.889204218,298.7027027,"Flat",0,466,0,0,0,"Flat 2"
"458",109,106,107,514,289,194,538,942,415,1000,61,863,398,157,342,323,216,641,69,385,491,118,2,361,914,145,142,249,919,391,2,396,564,558,902,634,746,201,413.378378378378,294.294009391907,0.049441667,-2.806260952,0.158781227,0.704391683,2.20681821,0.186975101,0.327467662,4.861940777,336.9189189,"Flat",0,466,0,0,0,"Flat 2"
"459",109.5,207,143,719,447,194,546,943,453,1000,71,873,501,314,342,474,216,883,69,481,498,146,1,378,914,314,368,383,947,430,2,448,564,558,902,650,754,309,471.405405405405,286.21994839434,0.05296875,-2.892098874,0.162823711,0.695018317,2.28901559,0.192319924,0.330291568,4.91000781,413.3783784,"Flat",0,466,0,0,0,"Flat 2"
"460",110,311,168,767,528,194,581,942,474,1000,74,873,548,315,342,565,217,1000,69,546,513,180,2,410,914,431,672,471,963,536,37,447,564,501,902,654,762,377,509.459459459459,285.604679641341,0.056947917,-3.011608767,0.162184034,0.682468374,2.435941721,0.188643097,0.333178221,4.959943461,471.4054054,"Flat",0,466,0,0,0,"Flat 2"
"461",110.5,464,202,787,528,194,692,942,487,1000,95,873,585,320,342,607,227,1000,119,615,524,253,62,435,914,531,806,576,963,603,104,487,564,501,902,681,769,382,544.216216216216,275.640076824746,0.067403125,3.107644701,0.165743843,0.668935466,2.635392168,0.191647858,0.335436453,5.033599886,509.4594595,"Flat",0,466,0,0,0,"Flat 2"
"462",111,558,219,787,627,195,797,942,496,1000,111,887,616,376,342,626,242,1000,138,666,526,320,99,454,914,654,806,821,994,645,183,537,564,501,931,755,771,400,581.081081081081,274.020718841394,0.064578125,2.943144647,0.16571072,0.659644739,2.794042953,0.191765469,0.336902087,5.031061143,544.2162162,"Flat",0,466,0,0,0,"Flat 2"
"463",111.5,738,257,787,692,194,797,943,506,1000,130,895,709,439,342,629,253,1000,157,705,536,404,200,482,914,721,807,821,1000,688,252,599,564,486,1000,781,770,572,615.405405405405,264.009623084237,0.064752083,2.840422942,0.17319181,0.657011348,2.855696348,0.208274073,0.337324897,5.020398556,581.0810811,"Flat",0,466,0,0,0,"Flat 2"
"464",112,825,322,787,739,194,806,942,510,1000,139,894,777,484,342,629,260,1000,161,726,546,524,293,483,914,777,846,820,1000,731,268,664,564,468,1000,845,772,717,642.405405405405,259.931343441501,0.06345625,2.620622775,0.178292227,0.636651708,2.445382743,0.219783315,0.339848709,5.095701654,615.4054054,"Flat",0,570,0,0,0,"Flat 2"
"465",112.5,909,353,787,771,195,853,942,515,1000,144,894,836,495,342,649,263,1000,168,726,549,636,432,523,914,836,883,820,1000,845,283,664,563,395,1000,845,783,823,665.837837837838,261.976834590125,0.066427083,2.738910351,0.179791415,0.635942108,2.565850527,0.224408455,0.345234842,5.072663073,642.4054054,"Flat",0,939,0,0,0,"Flat 2"
"466",113,960,416,787,778,194,853,942,518,1000,152,894,879,602,342,656,266,1000,167,726,553,824,523,560,914,879,904,821,1000,1000,330,664,563,329,1000,883,794,1000,693.864864864865,269.433269636077,0.0634125,2.770349601,0.176557096,0.643239616,2.599059724,0.221631777,0.345929645,5.043310311,665.8378378,"Flat",0,998,0,0,0,"Flat 2"
"467",113.5,960,472,787,784,194,853,942,520,1000,164,894,910,682,342,660,272,1000,168,726,553,973,578,595,914,958,918,821,1000,1000,384,688,564,304,1000,883,807,1000,710,269.966253035037,0.06390625,2.817983711,0.179364663,0.638998881,2.575638987,0.22480757,0.349562495,5.080283312,693.8648649,"Flat",0,998,0,0,0,"Flat 2"
"468",114,960,572,787,784,195,854,942,541,1000,179,907,925,705,342,660,285,1000,167,726,553,1000,610,619,914,1000,885,897,1000,1000,414,696,564,288,1000,889,819,1000,721.054054054054,268.303408884828,0.060748958,2.984356531,0.173536693,0.651332149,2.69031226,0.213919425,0.34658937,5.050402649,710,"Flat",0,998,0,0,0,"Flat 2"
"469",114.5,960,671,787,784,195,853,942,548,1000,198,908,924,708,342,652,300,1000,168,726,592,1000,621,656,914,1000,856,899,1000,1000,439,696,564,268,1000,936,827,1000,727.945945945946,265.026408112469,0.059009375,3.119389634,0.161401194,0.670351634,2.592458212,0.192726453,0.337967951,5.003376745,721.0540541,"Flat",0,998,0,0,0,"Flat 2"
"470",115,960,674,826,784,195,854,942,556,1000,257,909,924,714,342,663,409,1000,167,726,593,1000,630,696,914,1000,861,894,1000,1000,460,709,570,247,1000,936,827,1000,736.189189189189,257.520531850034,0.058832292,3.09262144,0.162559571,0.662446789,2.748391454,0.192230901,0.341751333,5.001987825,727.9459459,"Flat",0,998,0,0,0,"Flat 2"
"471",115.5,960,686,895,789,201,854,946,571,1000,312,911,924,774,342,669,553,1000,168,726,599,1000,643,706,914,1000,861,864,1000,1000,483,708,598,230,1000,935,839,1000,747.594594594595,250.003051032433,0.054423958,-3.05279909,0.16374209,0.678922663,2.573578889,0.194781267,0.337333038,4.914698479,736.1891892,"Flat",0,998,0,0,0,"Flat 2"
"472",116,960,699,937,789,201,853,946,576,1000,346,913,924,777,342,668,610,1000,167,726,600,1000,664,743,914,1000,861,864,1000,1000,500,709,598,206,1000,935,851,1000,753.486486486486,248.735202979396,0.057995833,3.100989009,0.158468603,0.673563734,2.781599362,0.185184899,0.33829679,4.959124409,747.5945946,"Flat",0,998,0,0,0,"Flat 2"
"473",116.5,960,704,936,789,203,853,946,576,1000,383,917,924,792,342,666,620,1000,168,726,602,1000,671,743,924,1000,861,864,1000,1000,525,709,598,192,1000,931,853,1000,756.162162162162,247.077755812654,0.059828125,2.883699265,0.164506998,0.667631503,2.962060989,0.196263655,0.340429932,4.986133047,753.4864865,"Flat",0,998,0,0,0,"Flat 2"
